Year,State Code,County,County Code,Population,Deaths,Dosage
1995,OH,"Washington County, OH",39167,64047.0,,0.0
1995,OH,"Wayne County, OH",39169,107344.0,,0.0
1995,OH,"Williams County, OH",39171,38663.0,,0.0
1995,OH,"Wood County, OH",39173,116887.0,,0.0
1995,OH,"Wyandot County, OH",39175,22638.0,,0.0
1995,OH,"Portage County, OH",39133,147895.0,,0.0
1995,OH,"Darke County, OH",39037,53792.0,,0.0
1995,OH,"Crawford County, OH",39033,47516.0,,0.0
1995,OH,"Cuyahoga County, OH",39035,1422616.0,,0.0
1995,OH,"Adams County, OH",39001,26823.0,,0.0
1995,OH,"Allen County, OH",39003,109841.0,,0.0
1995,OH,"Ashland County, OH",39005,50581.0,,0.0
1995,OH,"Ashtabula County, OH",39007,101821.0,,0.0
1995,OH,"Athens County, OH",39009,60881.0,,0.0
1995,OH,"Auglaize County, OH",39011,46454.0,,0.0
1995,OH,"Brown County, OH",39015,38746.0,,0.0
1995,OH,"Butler County, OH",39017,318290.0,,0.0
1995,OH,"Carroll County, OH",39019,27890.0,,0.0
1995,OH,"Champaign County, OH",39021,37644.0,,0.0
1995,OH,"Clark County, OH",39023,147289.0,,0.0
1995,OH,"Clermont County, OH",39025,165351.0,,0.0
1995,OH,"Clinton County, OH",39027,37643.0,,0.0
1995,OH,"Columbiana County, OH",39029,111625.0,,0.0
1995,OH,"Coshocton County, OH",39031,36297.0,,0.0
1995,OH,"Belmont County, OH",39013,70049.0,,0.0
1995,WA,"Lincoln County, WA",53043,9662.0,,0.0
1995,WA,"Mason County, WA",53045,46419.0,,0.0
1995,WA,"Okanogan County, WA",53047,37492.0,,0.0
1995,WA,"Pacific County, WA",53049,20907.0,,0.0
1995,WA,"Pend Oreille County, WA",53051,10776.0,,0.0
1995,WA,"Pierce County, WA",53053,648820.0,,0.0
1995,WA,"San Juan County, WA",53055,12305.0,,0.0
1995,WA,"Skagit County, WA",53057,94053.0,,0.0
1995,WA,"Skamania County, WA",53059,9010.0,,0.0
1995,WA,"Lewis County, WA",53041,65690.0,,0.0
1995,WA,"Snohomish County, WA",53061,533870.0,,0.0
1995,WA,"Stevens County, WA",53065,37393.0,,0.0
1995,WA,"Thurston County, WA",53067,192013.0,,0.0
1995,WA,"Wahkiakum County, WA",53069,3665.0,,0.0
1995,WA,"Walla Walla County, WA",53071,53747.0,,0.0
1995,WA,"Whatcom County, WA",53073,151369.0,,0.0
1995,WA,"Whitman County, WA",53075,40457.0,,0.0
1995,WA,"Yakima County, WA",53077,212601.0,,0.0
1995,WA,"Spokane County, WA",53063,404652.0,,0.0
1995,WA,"Klickitat County, WA",53039,17931.0,,0.0
1995,WA,"Kittitas County, WA",53037,30766.0,,0.0
1995,WA,"Kitsap County, WA",53035,223391.0,,0.0
1995,WA,"Adams County, WA",53001,15711.0,,0.0
1995,WA,"Asotin County, WA",53003,19894.0,,0.0
1995,WA,"Benton County, WA",53005,134740.0,,0.0
1995,WA,"Chelan County, WA",53007,60569.0,,0.0
1995,WA,"Clallam County, WA",53009,62108.0,,0.0
1995,WA,"Clark County, WA",53011,294656.0,,0.0
1995,WA,"Columbia County, WA",53013,4148.0,,0.0
1995,WA,"Cowlitz County, WA",53015,89284.0,,0.0
1995,WA,"Douglas County, WA",53017,31107.0,,0.0
1995,WA,"Ferry County, WA",53019,7121.0,,0.0
1995,WA,"Franklin County, WA",53021,45761.0,,0.0
1995,WA,"Garfield County, WA",53023,2326.0,,0.0
1995,WA,"Grant County, WA",53025,66369.0,,0.0
1995,WA,"Grays Harbor County, WA",53027,67273.0,,0.0
1995,WA,"Island County, WA",53029,66654.0,,0.0
1995,WA,"Jefferson County, WA",53031,24377.0,,0.0
1995,WA,"King County, WA",53033,1631940.0,,0.0
1995,ME,"Androscoggin County, ME",23001,103769.0,,0.0
1995,ME,"Aroostook County, ME",23003,77620.0,,0.0
1995,ME,"Cumberland County, ME",23005,252078.0,,0.0
1995,ME,"Franklin County, ME",23007,29406.0,,0.0
1995,ME,"Hancock County, ME",23009,50103.0,,0.0
1995,ME,"Kennebec County, ME",23011,117456.0,,0.0
1995,ME,"Knox County, ME",23013,37942.0,,0.0
1995,ME,"Lincoln County, ME",23015,32051.0,,0.0
1995,ME,"Oxford County, ME",23017,53380.0,,0.0
1995,ME,"Penobscot County, ME",23019,145724.0,,0.0
1995,ME,"Piscataquis County, ME",23021,17969.0,,0.0
1995,ME,"Sagadahoc County, ME",23023,33473.0,,0.0
1995,ME,"Somerset County, ME",23025,50277.0,,0.0
1995,ME,"Waldo County, ME",23027,34841.0,,0.0
1995,ME,"Washington County, ME",23029,35420.0,,0.0
1995,ME,"York County, ME",23031,171971.0,,0.0
1995,KY,"Trigg County, KY",21221,11355.0,,0.0
1995,KY,"Trimble County, KY",21223,7009.0,,0.0
1995,KY,"Union County, KY",21225,16045.0,,0.0
1995,KY,"Warren County, KY",21227,86301.0,,0.0
1995,KY,"Washington County, KY",21229,10573.0,,0.0
1995,KY,"Wayne County, KY",21231,18646.0,,0.0
1995,KY,"Webster County, KY",21233,13858.0,,0.0
1995,KY,"Whitley County, KY",21235,34872.0,,0.0
1995,KY,"Wolfe County, KY",21237,6909.0,,0.0
1995,KY,"Todd County, KY",21219,11477.0,,0.0
1995,KY,"Woodford County, KY",21239,21744.0,,0.0
1995,KY,"Taylor County, KY",21217,22614.0,,0.0
1995,KY,"Spencer County, KY",21215,8429.0,,0.0
1995,KY,"Simpson County, KY",21213,15863.0,,0.0
1995,KY,"Monroe County, KY",21171,11855.0,,0.0
1995,KY,"Montgomery County, KY",21173,20698.0,,0.0
1995,KY,"Morgan County, KY",21175,13496.0,,0.0
1995,KY,"Muhlenberg County, KY",21177,31560.0,,0.0
1995,KY,"Nelson County, KY",21179,33373.0,,0.0
1995,KY,"Nicholas County, KY",21181,6845.0,,0.0
1995,KY,"Ohio County, KY",21183,21836.0,,0.0
1995,KY,"Oldham County, KY",21185,40611.0,,0.0
1995,KY,"Owen County, KY",21187,9638.0,,0.0
1995,KY,"Owsley County, KY",21189,5099.0,,0.0
1995,KY,"Pendleton County, KY",21191,13452.0,,0.0
1995,KY,"Perry County, KY",21193,30648.0,,0.0
1995,KY,"Pike County, KY",21195,72346.0,,0.0
1995,KY,"Powell County, KY",21197,12094.0,,0.0
1995,KY,"Pulaski County, KY",21199,53715.0,,0.0
1995,KY,"Robertson County, KY",21201,2216.0,,0.0
1995,KY,"Rockcastle County, KY",21203,15664.0,,0.0
1995,KY,"Rowan County, KY",21205,21370.0,,0.0
1995,KY,"Russell County, KY",21207,16003.0,,0.0
1995,KY,"Scott County, KY",21209,27634.0,,0.0
1995,KY,"Shelby County, KY",21211,28648.0,,0.0
1995,KY,"Metcalfe County, KY",21169,9556.0,,0.0
1995,KY,"Mercer County, KY",21167,20060.0,,0.0
1995,KY,"Meade County, KY",21163,25234.0,,0.0
1995,KY,"Breathitt County, KY",21025,15699.0,,0.0
1995,KY,"Breckinridge County, KY",21027,16922.0,,0.0
1995,KY,"Bullitt County, KY",21029,55504.0,,0.0
1995,KY,"Butler County, KY",21031,12135.0,,0.0
1995,KY,"Caldwell County, KY",21033,13140.0,,0.0
1995,KY,"Calloway County, KY",21035,32723.0,,0.0
1995,KY,"Campbell County, KY",21037,87742.0,,0.0
1995,KY,"Carlisle County, KY",21039,5335.0,,0.0
1995,KY,"Carroll County, KY",21041,9809.0,,0.0
1995,KY,"Bracken County, KY",21023,8069.0,,0.0
1995,KY,"Carter County, KY",21043,25837.0,,0.0
1995,KY,"Christian County, KY",21047,72420.0,,0.0
1995,KY,"Clark County, KY",21049,31014.0,,0.0
1995,KY,"Clay County, KY",21051,23595.0,,0.0
1995,KY,"Clinton County, KY",21053,9354.0,,0.0
1995,KY,"Crittenden County, KY",21055,9255.0,,0.0
1995,KY,"Cumberland County, KY",21057,7050.0,,0.0
1995,KY,"Daviess County, KY",21059,90458.0,,0.0
1995,KY,"Edmonson County, KY",21061,10818.0,,0.0
1995,KY,"Elliott County, KY",21063,6629.0,,0.0
1995,KY,"Casey County, KY",21045,14678.0,,0.0
1995,KY,"Boyle County, KY",21021,26770.0,,0.0
1995,KY,"Boyd County, KY",21019,50840.0,,0.0
1995,KY,"Bourbon County, KY",21017,19178.0,,0.0
1995,KY,"Menifee County, KY",21165,5657.0,,0.0
1995,KY,"Adair County, KY",21001,16564.0,,0.0
1995,KY,"Allen County, KY",21003,16091.0,,0.0
1995,KY,"Anderson County, KY",21005,17191.0,,0.0
1995,KY,"Ballard County, KY",21007,8053.0,,0.0
1995,KY,"Barren County, KY",21009,35912.0,,0.0
1995,KY,"Bath County, KY",21011,10188.0,,0.0
1995,KY,"Bell County, KY",21013,30919.0,,0.0
1995,KY,"Boone County, KY",21015,70017.0,,0.0
1995,KY,"Estill County, KY",21065,15338.0,,0.0
1995,KY,"Fayette County, KY",21067,245579.0,,0.0
1995,KY,"Floyd County, KY",21071,43558.0,,0.0
1995,KY,"Larue County, KY",21123,12669.0,,0.0
1995,KY,"Laurel County, KY",21125,47982.0,,0.0
1995,KY,"Lawrence County, KY",21127,15125.0,,0.0
1995,KY,"Lee County, KY",21129,7850.0,,0.0
1995,KY,"Leslie County, KY",21131,12969.0,,0.0
1995,KY,"Letcher County, KY",21133,26405.0,,0.0
1995,KY,"Lewis County, KY",21135,13603.0,,0.0
1995,KY,"Lincoln County, KY",21137,21737.0,,0.0
1995,KY,"Logan County, KY",21141,25725.0,,0.0
1995,KY,"Knox County, KY",21121,31041.0,,0.0
1995,KY,"Lyon County, KY",21143,7679.0,,0.0
1995,KY,"McCreary County, KY",21147,16723.0,,0.0
1995,KY,"McLean County, KY",21149,9609.0,,0.0
1995,KY,"Madison County, KY",21151,63906.0,,0.0
1995,KY,"Magoffin County, KY",21153,13314.0,,0.0
1995,KY,"Marion County, KY",21155,17283.0,,0.0
1995,KY,"Marshall County, KY",21157,29114.0,,0.0
1995,KY,"Martin County, KY",21159,13131.0,,0.0
1995,KY,"Mason County, KY",21161,17060.0,,0.0
1995,KY,"Fleming County, KY",21069,12996.0,,0.0
1995,KY,"McCracken County, KY",21145,65231.0,,0.0
1995,KY,"Knott County, KY",21119,18207.0,,0.0
1995,KY,"Livingston County, KY",21139,9478.0,,0.0
1995,KY,"Johnson County, KY",21115,23881.0,,0.0
1995,KY,"Kenton County, KY",21117,147206.0,,0.0
1995,KY,"Fulton County, KY",21075,7611.0,,0.0
1995,KY,"Gallatin County, KY",21077,6383.0,,0.0
1995,KY,"Garrard County, KY",21079,13061.0,,0.0
1995,KY,"Grant County, KY",21081,19187.0,,0.0
1995,KY,"Graves County, KY",21083,35387.0,,0.0
1995,KY,"Grayson County, KY",21085,22726.0,,0.0
1995,KY,"Greenup County, KY",21089,37203.0,,0.0
1995,KY,"Hancock County, KY",21091,8167.0,,0.0
1995,KY,"Hardin County, KY",21093,91520.0,,0.0
1995,KY,"Green County, KY",21087,10902.0,,0.0
1995,KY,"Franklin County, KY",21073,46214.0,,0.0
1995,KY,"Jessamine County, KY",21113,34947.0,,0.0
1995,KY,"Harlan County, KY",21095,35658.0,,0.0
1995,KY,"Jackson County, KY",21109,12915.0,,0.0
1995,KY,"Hopkins County, KY",21107,46803.0,,0.0
1995,KY,"Hickman County, KY",21105,5368.0,,0.0
1995,KY,"Jefferson County, KY",21111,682143.0,,0.0
1995,KY,"Henderson County, KY",21101,44484.0,,0.0
1995,KY,"Hart County, KY",21099,16295.0,,0.0
1995,KY,"Harrison County, KY",21097,16953.0,,0.0
1995,KY,"Henry County, KY",21103,14189.0,,0.0
1996,OH,"Meigs County, OH",39105,23333.0,,0.0
1996,OH,"Logan County, OH",39091,44926.0,,0.0
1996,OH,"Lorain County, OH",39093,282321.0,,0.0
1996,OH,"Lucas County, OH",39095,458018.0,,0.0
1996,OH,"Madison County, OH",39097,40412.0,,0.0
1996,OH,"Mahoning County, OH",39099,263696.0,,0.0
1996,OH,"Marion County, OH",39101,67624.0,,0.0
1996,OH,"Medina County, OH",39103,140052.0,,0.0
1996,OH,"Mercer County, OH",39107,40776.0,,0.0
1996,OH,"Pickaway County, OH",39129,52328.0,,0.0
1996,OH,"Monroe County, OH",39111,15203.0,,0.0
1996,OH,"Montgomery County, OH",39113,571942.0,,0.0
1996,OH,"Morgan County, OH",39115,14794.0,,0.0
1996,OH,"Morrow County, OH",39117,29864.0,,0.0
1996,OH,"Muskingum County, OH",39119,83958.0,,0.0
1996,OH,"Noble County, OH",39121,11823.0,,0.0
1996,OH,"Ottawa County, OH",39123,40452.0,,0.0
1996,OH,"Paulding County, OH",39125,20475.0,,0.0
1996,OH,"Perry County, OH",39127,33668.0,,0.0
1996,OH,"Licking County, OH",39089,133975.0,,0.0
1996,OH,"Miami County, OH",39109,96948.0,,0.0
1996,OH,"Lawrence County, OH",39087,62821.0,,0.0
1996,OH,"Delaware County, OH",39041,88068.0,,0.0
1996,OH,"Knox County, OH",39083,51990.0,,0.0
1996,OH,"Erie County, OH",39043,80107.0,,0.0
1996,OH,"Fairfield County, OH",39045,115822.0,,0.0
1996,OH,"Fayette County, OH",39047,28500.0,,0.0
1996,OH,"Franklin County, OH",39049,1033866.0,,0.0
1996,OH,"Fulton County, OH",39051,40976.0,,0.0
1996,OH,"Gallia County, OH",39053,31313.0,,0.0
1996,OH,"Geauga County, OH",39055,86448.0,,0.0
1996,OH,"Greene County, OH",39057,145298.0,,0.0
1996,OH,"Guernsey County, OH",39059,40358.0,,0.0
1996,OH,"Hamilton County, OH",39061,862440.0,,0.0
1996,OH,"Hancock County, OH",39063,69599.0,,0.0
1996,OH,"Hardin County, OH",39065,31733.0,,0.0
1996,OH,"Harrison County, OH",39067,15902.0,,0.0
1996,OH,"Henry County, OH",39069,29507.0,,0.0
1996,OH,"Highland County, OH",39071,39120.0,,0.0
1996,OH,"Hocking County, OH",39073,27832.0,,0.0
1996,OH,"Holmes County, OH",39075,37005.0,,0.0
1996,OH,"Huron County, OH",39077,58667.0,,0.0
1996,OH,"Jackson County, OH",39079,32241.0,,0.0
1996,OH,"Jefferson County, OH",39081,77668.0,,0.0
1996,OH,"Lake County, OH",39085,226395.0,,0.0
1996,OH,"Pike County, OH",39131,26712.0,,0.0
1996,OH,"Preble County, OH",39135,41902.0,,0.0
1996,OH,"Defiance County, OH",39039,40220.0,,0.0
1996,OH,"Putnam County, OH",39137,34761.0,,0.0
1996,OH,"Richland County, OH",39139,128894.0,,0.0
1996,OH,"Ross County, OH",39141,72990.0,,0.0
1996,OH,"Sandusky County, OH",39143,62666.0,,0.0
1996,OH,"Scioto County, OH",39145,80539.0,,0.0
1996,OH,"Seneca County, OH",39147,59621.0,,0.0
1996,OH,"Shelby County, OH",39149,46863.0,,0.0
1996,OH,"Stark County, OH",39151,377791.0,,0.0
1996,OH,"Summit County, OH",39153,537972.0,,0.0
1996,OH,"Trumbull County, OH",39155,228902.0,,0.0
1996,OH,"Tuscarawas County, OH",39157,88994.0,,0.0
1996,OH,"Union County, OH",39159,37276.0,,0.0
1996,OH,"Van Wert County, OH",39161,30173.0,,0.0
1996,OH,"Vinton County, OH",39163,12330.0,,0.0
1996,OH,"Warren County, OH",39165,134392.0,,0.0
1996,OH,"Washington County, OH",39167,64196.0,,0.0
1996,OH,"Wayne County, OH",39169,108632.0,,0.0
1996,OH,"Williams County, OH",39171,38813.0,,0.0
1996,OH,"Wood County, OH",39173,117474.0,,0.0
1996,OH,"Wyandot County, OH",39175,22699.0,,0.0
1996,OH,"Portage County, OH",39133,149292.0,,0.0
1996,OH,"Darke County, OH",39037,53889.0,,0.0
1996,OH,"Crawford County, OH",39033,47513.0,,0.0
1996,OH,"Cuyahoga County, OH",39035,1418382.0,,0.0
1996,OH,"Adams County, OH",39001,27273.0,,0.0
1996,OH,"Allen County, OH",39003,109573.0,,0.0
1996,OH,"Ashland County, OH",39005,51047.0,,0.0
1996,OH,"Ashtabula County, OH",39007,102128.0,,0.0
1996,OH,"Athens County, OH",39009,61205.0,,0.0
1996,OH,"Auglaize County, OH",39011,46682.0,,0.0
1996,OH,"Brown County, OH",39015,39398.0,,0.0
1996,OH,"Butler County, OH",39017,322122.0,,0.0
1996,OH,"Carroll County, OH",39019,28124.0,,0.0
1996,OH,"Champaign County, OH",39021,37990.0,,0.0
1996,OH,"Clark County, OH",39023,147116.0,,0.0
1996,OH,"Clermont County, OH",39025,167937.0,,0.0
1996,OH,"Clinton County, OH",39027,38275.0,,0.0
1996,OH,"Columbiana County, OH",39029,111761.0,,0.0
1996,OH,"Coshocton County, OH",39031,36391.0,,0.0
1996,OH,"Belmont County, OH",39013,71653.0,,0.0
1996,WA,"Lincoln County, WA",53043,9801.0,,0.0
1996,WA,"Mason County, WA",53045,47325.0,,0.0
1996,WA,"Okanogan County, WA",53047,38510.0,,0.0
1996,WA,"Pacific County, WA",53049,21090.0,,0.0
1996,WA,"Pend Oreille County, WA",53051,11127.0,,0.0
1996,WA,"Pierce County, WA",53053,656246.0,,0.0
1996,WA,"San Juan County, WA",53055,12523.0,,0.0
1996,WA,"Skagit County, WA",53057,95743.0,,0.0
1996,WA,"Skamania County, WA",53059,9208.0,,0.0
1996,WA,"Lewis County, WA",53041,66572.0,,0.0
1996,WA,"Snohomish County, WA",53061,545612.0,,0.0
1996,WA,"Stevens County, WA",53065,38323.0,,0.0
1996,WA,"Thurston County, WA",53067,196247.0,,0.0
1996,WA,"Wahkiakum County, WA",53069,3765.0,,0.0
1996,WA,"Walla Walla County, WA",53071,54111.0,,0.0
1996,WA,"Whatcom County, WA",53073,155134.0,,0.0
1996,WA,"Whitman County, WA",53075,40449.0,,0.0
1996,WA,"Yakima County, WA",53077,214951.0,,0.0
1996,WA,"Spokane County, WA",53063,408197.0,,0.0
1996,WA,"Klickitat County, WA",53039,18123.0,,0.0
1996,WA,"Kittitas County, WA",53037,31474.0,,0.0
1996,WA,"Kitsap County, WA",53035,226584.0,,0.0
1996,WA,"Adams County, WA",53001,15860.0,,0.0
1996,WA,"Asotin County, WA",53003,20280.0,,0.0
1996,WA,"Benton County, WA",53005,135833.0,,0.0
1996,WA,"Chelan County, WA",53007,62091.0,,0.0
1996,WA,"Clallam County, WA",53009,62916.0,,0.0
1996,WA,"Clark County, WA",53011,307614.0,,0.0
1996,WA,"Columbia County, WA",53013,4176.0,,0.0
1996,WA,"Cowlitz County, WA",53015,90325.0,,0.0
1996,WA,"Douglas County, WA",53017,31395.0,,0.0
1996,WA,"Ferry County, WA",53019,7123.0,,0.0
1996,WA,"Franklin County, WA",53021,45772.0,,0.0
1996,WA,"Garfield County, WA",53023,2347.0,,0.0
1996,WA,"Grant County, WA",53025,68409.0,,0.0
1996,WA,"Grays Harbor County, WA",53027,67764.0,,0.0
1996,WA,"Island County, WA",53029,67075.0,,0.0
1996,WA,"Jefferson County, WA",53031,24721.0,,0.0
1996,WA,"King County, WA",53033,1654937.0,,0.0
1996,ME,"Androscoggin County, ME",23001,102966.0,,0.0
1996,ME,"Aroostook County, ME",23003,76910.0,,0.0
1996,ME,"Cumberland County, ME",23005,254894.0,,0.0
1996,ME,"Franklin County, ME",23007,29241.0,,0.0
1996,ME,"Hancock County, ME",23009,50208.0,,0.0
1996,ME,"Kennebec County, ME",23011,116896.0,,0.0
1996,ME,"Knox County, ME",23013,38351.0,,0.0
1996,ME,"Lincoln County, ME",23015,32289.0,,0.0
1996,ME,"Oxford County, ME",23017,53773.0,,0.0
1996,ME,"Penobscot County, ME",23019,145356.0,,0.0
1996,ME,"Piscataquis County, ME",23021,17771.0,,0.0
1996,ME,"Sagadahoc County, ME",23023,34286.0,,0.0
1996,ME,"Somerset County, ME",23025,51126.0,,0.0
1996,ME,"Waldo County, ME",23027,35050.0,,0.0
1996,ME,"Washington County, ME",23029,35240.0,,0.0
1996,ME,"York County, ME",23031,174703.0,,0.0
1996,KY,"Trimble County, KY",21223,7299.0,,0.0
1996,KY,"Union County, KY",21225,16013.0,,0.0
1996,KY,"Warren County, KY",21227,88075.0,,0.0
1996,KY,"Washington County, KY",21229,10645.0,,0.0
1996,KY,"Wayne County, KY",21231,18921.0,,0.0
1996,KY,"Webster County, KY",21233,13940.0,,0.0
1996,KY,"Whitley County, KY",21235,35186.0,,0.0
1996,KY,"Wolfe County, KY",21237,6956.0,,0.0
1996,KY,"Woodford County, KY",21239,22228.0,,0.0
1996,KY,"Trigg County, KY",21221,11718.0,,0.0
1996,KY,"Todd County, KY",21219,11620.0,,0.0
1996,KY,"Taylor County, KY",21217,22727.0,,0.0
1996,KY,"Spencer County, KY",21215,8974.0,,0.0
1996,KY,"Montgomery County, KY",21173,20934.0,,0.0
1996,KY,"Morgan County, KY",21175,13525.0,,0.0
1996,KY,"Muhlenberg County, KY",21177,31689.0,,0.0
1996,KY,"Nelson County, KY",21179,34123.0,,0.0
1996,KY,"Nicholas County, KY",21181,6820.0,,0.0
1996,KY,"Ohio County, KY",21183,22146.0,,0.0
1996,KY,"Oldham County, KY",21185,41627.0,,0.0
1996,KY,"Owen County, KY",21187,9873.0,,0.0
1996,KY,"Owsley County, KY",21189,5105.0,,0.0
1996,KY,"Pendleton County, KY",21191,13771.0,,0.0
1996,KY,"Perry County, KY",21193,30349.0,,0.0
1996,KY,"Pike County, KY",21195,71768.0,,0.0
1996,KY,"Powell County, KY",21197,12290.0,,0.0
1996,KY,"Pulaski County, KY",21199,54396.0,,0.0
1996,KY,"Robertson County, KY",21201,2194.0,,0.0
1996,KY,"Rockcastle County, KY",21203,15887.0,,0.0
1996,KY,"Rowan County, KY",21205,21548.0,,0.0
1996,KY,"Russell County, KY",21207,16275.0,,0.0
1996,KY,"Scott County, KY",21209,28346.0,,0.0
1996,KY,"Shelby County, KY",21211,29421.0,,0.0
1996,KY,"Simpson County, KY",21213,15907.0,,0.0
1996,KY,"Monroe County, KY",21171,11783.0,,0.0
1996,KY,"Metcalfe County, KY",21169,9664.0,,0.0
1996,KY,"Menifee County, KY",21165,5801.0,,0.0
1996,KY,"Breckinridge County, KY",21027,17354.0,,0.0
1996,KY,"Bullitt County, KY",21029,56561.0,,0.0
1996,KY,"Butler County, KY",21031,12263.0,,0.0
1996,KY,"Caldwell County, KY",21033,13154.0,,0.0
1996,KY,"Calloway County, KY",21035,33113.0,,0.0
1996,KY,"Campbell County, KY",21037,88003.0,,0.0
1996,KY,"Carlisle County, KY",21039,5338.0,,0.0
1996,KY,"Carroll County, KY",21041,9691.0,,0.0
1996,KY,"Carter County, KY",21043,26064.0,,0.0
1996,KY,"Bracken County, KY",21023,8153.0,,0.0
1996,KY,"Casey County, KY",21045,14753.0,,0.0
1996,KY,"Clark County, KY",21049,31701.0,,0.0
1996,KY,"Clay County, KY",21051,23776.0,,0.0
1996,KY,"Clinton County, KY",21053,9337.0,,0.0
1996,KY,"Crittenden County, KY",21055,9244.0,,0.0
1996,KY,"Cumberland County, KY",21057,7103.0,,0.0
1996,KY,"Daviess County, KY",21059,90620.0,,0.0
1996,KY,"Edmonson County, KY",21061,11036.0,,0.0
1996,KY,"Elliott County, KY",21063,6659.0,,0.0
1996,KY,"Estill County, KY",21065,15338.0,,0.0
1996,KY,"Christian County, KY",21047,73588.0,,0.0
1996,KY,"Boyle County, KY",21021,27048.0,,0.0
1996,KY,"Boyd County, KY",21019,50688.0,,0.0
1996,KY,"Bourbon County, KY",21017,19142.0,,0.0
1996,KY,"Mercer County, KY",21167,20281.0,,0.0
1996,KY,"Adair County, KY",21001,16782.0,,0.0
1996,KY,"Allen County, KY",21003,16375.0,,0.0
1996,KY,"Anderson County, KY",21005,17764.0,,0.0
1996,KY,"Ballard County, KY",21007,8084.0,,0.0
1996,KY,"Barren County, KY",21009,36446.0,,0.0
1996,KY,"Bath County, KY",21011,10237.0,,0.0
1996,KY,"Bell County, KY",21013,30751.0,,0.0
1996,KY,"Boone County, KY",21015,72860.0,,0.0
1996,KY,"Fayette County, KY",21067,248683.0,,0.0
1996,KY,"Fleming County, KY",21069,13135.0,,0.0
1996,KY,"Breathitt County, KY",21025,15758.0,,0.0
1996,KY,"Larue County, KY",21123,12880.0,,0.0
1996,KY,"Laurel County, KY",21125,49001.0,,0.0
1996,KY,"Lawrence County, KY",21127,15225.0,,0.0
1996,KY,"Lee County, KY",21129,7838.0,,0.0
1996,KY,"Leslie County, KY",21131,12750.0,,0.0
1996,KY,"Letcher County, KY",21133,26158.0,,0.0
1996,KY,"Lewis County, KY",21135,13746.0,,0.0
1996,KY,"Lincoln County, KY",21137,22121.0,,0.0
1996,KY,"Livingston County, KY",21139,9370.0,,0.0
1996,KY,"Logan County, KY",21141,26041.0,,0.0
1996,KY,"Lyon County, KY",21143,7844.0,,0.0
1996,KY,"McCracken County, KY",21145,65486.0,,0.0
1996,KY,"McCreary County, KY",21147,16788.0,,0.0
1996,KY,"McLean County, KY",21149,9652.0,,0.0
1996,KY,"Madison County, KY",21151,65474.0,,0.0
1996,KY,"Magoffin County, KY",21153,13313.0,,0.0
1996,KY,"Marion County, KY",21155,17520.0,,0.0
1996,KY,"Marshall County, KY",21157,29554.0,,0.0
1996,KY,"Martin County, KY",21159,12994.0,,0.0
1996,KY,"Floyd County, KY",21071,43173.0,,0.0
1996,KY,"Meade County, KY",21163,25432.0,,0.0
1996,KY,"Knox County, KY",21121,31125.0,,0.0
1996,KY,"Knott County, KY",21119,18020.0,,0.0
1996,KY,"Mason County, KY",21161,16917.0,,0.0
1996,KY,"Johnson County, KY",21115,23815.0,,0.0
1996,KY,"Kenton County, KY",21117,147535.0,,0.0
1996,KY,"Fulton County, KY",21075,8013.0,,0.0
1996,KY,"Gallatin County, KY",21077,6699.0,,0.0
1996,KY,"Garrard County, KY",21079,13357.0,,0.0
1996,KY,"Grant County, KY",21081,19929.0,,0.0
1996,KY,"Graves County, KY",21083,35960.0,,0.0
1996,KY,"Grayson County, KY",21085,22878.0,,0.0
1996,KY,"Green County, KY",21087,11049.0,,0.0
1996,KY,"Greenup County, KY",21089,37268.0,,0.0
1996,KY,"Hancock County, KY",21091,8301.0,,0.0
1996,KY,"Hardin County, KY",21093,90583.0,,0.0
1996,KY,"Franklin County, KY",21073,46416.0,,0.0
1996,KY,"Harrison County, KY",21097,17162.0,,0.0
1996,KY,"Hart County, KY",21099,16457.0,,0.0
1996,KY,"Henderson County, KY",21101,44597.0,,0.0
1996,KY,"Henry County, KY",21103,14420.0,,0.0
1996,KY,"Hickman County, KY",21105,5379.0,,0.0
1996,KY,"Hopkins County, KY",21107,46835.0,,0.0
1996,KY,"Jackson County, KY",21109,13033.0,,0.0
1996,KY,"Jefferson County, KY",21111,683936.0,,0.0
1996,KY,"Jessamine County, KY",21113,36017.0,,0.0
1996,KY,"Harlan County, KY",21095,35047.0,,0.0
1997,OH,"Meigs County, OH",39105,23296.0,,0.0
1997,OH,"Medina County, OH",39103,142999.0,,0.0
1997,OH,"Marion County, OH",39101,67507.0,,0.0
1997,OH,"Logan County, OH",39091,45302.0,,0.0
1997,OH,"Madison County, OH",39097,40086.0,,0.0
1997,OH,"Lucas County, OH",39095,457718.0,,0.0
1997,OH,"Lorain County, OH",39093,283518.0,,0.0
1997,OH,"Pickaway County, OH",39129,52554.0,,0.0
1997,OH,"Mahoning County, OH",39099,262161.0,,0.0
1997,OH,"Mercer County, OH",39107,40872.0,,0.0
1997,OH,"Morrow County, OH",39117,30309.0,,0.0
1997,OH,"Monroe County, OH",39111,15167.0,,0.0
1997,OH,"Montgomery County, OH",39113,568983.0,,0.0
1997,OH,"Morgan County, OH",39115,14794.0,,0.0
1997,OH,"Muskingum County, OH",39119,83990.0,,0.0
1997,OH,"Noble County, OH",39121,14111.0,,0.0
1997,OH,"Ottawa County, OH",39123,40689.0,,0.0
1997,OH,"Paulding County, OH",39125,20530.0,,0.0
